original,replacement
x code,Xcode
git hub,GitHub
Git Hub,GitHub
engine X,NGINX
tail scale,Tailscale
home brew,Homebrew
Mac OS,macOS
i Phone,iPhone
i Pad,iPad
air pods,AirPods
air play,AirPlay
i Cloud,iCloud
face time,FaceTime
you tube,YouTube
linked in,LinkedIn
what's app,WhatsApp
pay pal,PayPal
cloud flare,Cloudflare
word press,WordPress
shop if I,Shopify
Tavile,Tavily
Tavali,Tavily
Tavoli,Tavily
Jalifin,Jellyfin
chellyfin,Jellyfin
claud.ai,claude.ai
clod.ai,claude.ai
Sable 5,Fable 5
Phil 5,Fable 5
Stixicus,Dicticus
